"evento_data","horario","reservas","checkins"
"2024-11-21","16:00:00","21","21"
"2024-11-21","16:30:00","18","11"
"2024-11-21","17:00:00","19","3"
"2024-11-21","19:00:00","2","0"
"2024-11-22","10:00:00","17","76"
"2024-11-22","10:30:00","76","57"
"2024-11-22","11:00:00","55","117"
"2024-11-22","11:30:00","90","63"
"2024-11-22","12:00:00","78","19"
"2024-11-22","12:30:00","33","29"
"2024-11-22","13:00:00","36","43"
"2024-11-22","13:30:00","47","38"
"2024-11-22","14:00:00","36","38"
"2024-11-22","14:30:00","47","48"
"2024-11-22","15:00:00","46","63"
"2024-11-22","15:30:00","66","69"
"2024-11-22","16:00:00","62","78"
"2024-11-22","16:30:00","75","38"
"2024-11-22","17:00:00","63","3"
"2024-11-22","17:30:00","0","2"
"2024-11-22","19:00:00","6","0"
"2024-11-23","09:30:00","0","26"
"2024-11-23","10:00:00","46","106"
"2024-11-23","10:30:00","100","59"
"2024-11-23","11:00:00","88","85"
"2024-11-23","11:30:00","86","63"
"2024-11-23","12:00:00","57","76"
"2024-11-23","12:30:00","71","73"
"2024-11-23","13:00:00","91","50"
"2024-11-23","13:30:00","58","48"
"2024-11-23","14:00:00","69","93"
"2024-11-23","14:30:00","92","60"
"2024-11-23","15:00:00","79","52"
"2024-11-23","15:30:00","69","74"
"2024-11-23","16:00:00","83","93"
"2024-11-23","16:30:00","109","83"
"2024-11-23","17:00:00","97","4"
"2024-11-24","09:30:00","0","6"
"2024-11-24","10:00:00","34","81"
"2024-11-24","10:30:00","84","87"
"2024-11-24","11:00:00","104","91"
"2024-11-24","11:30:00","83","58"
"2024-11-24","12:00:00","67","82"
"2024-11-24","12:30:00","92","81"
"2024-11-24","13:00:00","72","64"
"2024-11-24","13:30:00","71","64"
"2024-11-24","14:00:00","97","60"
"2024-11-24","14:30:00","55","57"
"2024-11-24","15:00:00","79","84"
"2024-11-24","15:30:00","98","69"
"2024-11-24","16:00:00","75","91"
"2024-11-24","16:30:00","83","37"
"2024-11-24","17:00:00","56","10"
"2024-11-26","09:30:00","0","107"
"2024-11-26","10:00:00","305","182"
"2024-11-26","10:30:00","186","193"
"2024-11-26","11:00:00","207","115"
"2024-11-26","11:30:00","163","184"
"2024-11-26","12:00:00","162","84"
"2024-11-26","12:30:00","94","69"
"2024-11-26","13:00:00","150","102"
"2024-11-26","13:30:00","173","219"
"2024-11-26","14:00:00","290","174"
"2024-11-26","14:30:00","223","130"
"2024-11-26","15:00:00","245","163"
"2024-11-26","15:30:00","181","150"
"2024-11-26","16:00:00","218","185"
"2024-11-26","16:30:00","159","95"
"2024-11-26","17:00:00","176","82"
"2024-11-26","17:30:00","136","94"
"2024-11-26","18:00:00","188","136"
"2024-11-26","18:30:00","187","122"
"2024-11-26","19:00:00","204","20"
"2024-11-27","10:00:00","17","56"
"2024-11-27","10:30:00","43","28"
"2024-11-27","11:00:00","29","86"
"2024-11-27","11:30:00","132","30"
"2024-11-27","12:00:00","31","25"
"2024-11-27","12:30:00","23","12"
"2024-11-27","13:00:00","13","17"
"2024-11-27","13:30:00","19","51"
"2024-11-27","14:00:00","33","19"
"2024-11-27","14:30:00","39","39"
"2024-11-27","15:00:00","34","34"
"2024-11-27","15:30:00","45","27"
"2024-11-27","16:00:00","30","15"
"2024-11-27","16:30:00","18","39"
"2024-11-27","17:00:00","46","6"
"2024-11-28","10:00:00","45","65"
"2024-11-28","10:30:00","39","25"
"2024-11-28","11:00:00","29","53"
"2024-11-28","11:30:00","45","33"
"2024-11-28","12:00:00","41","38"
"2024-11-28","12:30:00","42","28"
"2024-11-28","13:00:00","31","27"
"2024-11-28","13:30:00","26","27"
"2024-11-28","14:00:00","29","38"
"2024-11-28","14:30:00","35","41"
"2024-11-28","15:00:00","45","42"
"2024-11-28","15:30:00","74","27"
"2024-11-28","16:00:00","31","31"
"2024-11-28","16:30:00","33","28"
"2024-11-28","17:00:00","31","23"
"2024-11-28","18:00:00","0","1"
"2024-11-28","18:30:00","350","22"
"2024-11-28","19:00:00","3","39"
"2024-11-28","19:30:00","0","42"
"2024-11-28","20:00:00","0","14"
"2024-11-28","20:30:00","0","4"
"2024-11-29","09:30:00","0","14"
"2024-11-29","10:00:00","51","97"
"2024-11-29","10:30:00","113","72"
"2024-11-29","11:00:00","48","57"
"2024-11-29","11:30:00","84","43"
"2024-11-29","12:00:00","38","24"
"2024-11-29","12:30:00","29","48"
"2024-11-29","13:00:00","47","43"
"2024-11-29","13:30:00","43","32"
"2024-11-29","14:00:00","28","28"
"2024-11-29","14:30:00","26","51"
"2024-11-29","15:00:00","74","42"
"2024-11-29","15:30:00","52","43"
"2024-11-29","16:00:00","52","46"
"2024-11-29","16:30:00","59","64"
"2024-11-29","17:00:00","46","13"
"2024-11-29","18:00:00","0","2"
"2024-11-29","18:30:00","350","18"
"2024-11-29","19:00:00","0","52"
"2024-11-29","19:30:00","0","28"
"2024-11-29","20:00:00","0","25"
"2024-11-29","20:30:00","0","5"
"2024-11-29","21:00:00","0","1"
"2024-11-30","09:30:00","0","3"
"2024-11-30","10:00:00","74","97"
"2024-11-30","10:30:00","66","72"
"2024-11-30","11:00:00","75","55"
"2024-11-30","11:30:00","45","49"
"2024-11-30","12:00:00","66","44"
"2024-11-30","12:30:00","47","56"
"2024-11-30","13:00:00","52","43"
"2024-11-30","13:30:00","42","53"
"2024-11-30","14:00:00","79","44"
"2024-11-30","14:30:00","40","55"
"2024-11-30","15:00:00","70","55"
"2024-11-30","15:30:00","75","54"
"2024-11-30","16:00:00","69","49"
"2024-11-30","16:30:00","59","41"
"2024-11-30","17:00:00","44","9"
"2024-11-30","19:00:00","8","0"
"2024-12-01","09:30:00","0","11"
"2024-12-01","10:00:00","91","148"
"2024-12-01","10:30:00","89","60"
"2024-12-01","11:00:00","67","100"
"2024-12-01","11:30:00","97","64"
"2024-12-01","12:00:00","71","74"
"2024-12-01","12:30:00","80","81"
"2024-12-01","13:00:00","68","73"
"2024-12-01","13:30:00","72","63"
"2024-12-01","14:00:00","87","87"
"2024-12-01","14:30:00","78","75"
"2024-12-01","15:00:00","83","79"
"2024-12-01","15:30:00","85","77"
"2024-12-01","16:00:00","78","56"
"2024-12-01","16:30:00","59","65"
"2024-12-01","17:00:00","67","1"
"2024-12-01","17:30:00","0","2"
"2024-12-02","11:00:00","3","0"
"2024-12-03","09:30:00","0","123"
"2024-12-03","10:00:00","383","107"
"2024-12-03","10:30:00","210","91"
"2024-12-03","11:00:00","230","60"
"2024-12-03","11:30:00","180","93"
"2024-12-03","12:00:00","153","171"
"2024-12-03","12:30:00","154","87"
"2024-12-03","13:00:00","140","90"
"2024-12-03","13:30:00","170","130"
"2024-12-03","14:00:00","308","143"
"2024-12-03","14:30:00","198","124"
"2024-12-03","15:00:00","341","214"
"2024-12-03","15:30:00","263","161"
"2024-12-03","16:00:00","189","103"
"2024-12-03","16:30:00","203","234"
"2024-12-03","17:00:00","175","140"
"2024-12-03","17:30:00","126","109"
"2024-12-03","18:00:00","162","154"
"2024-12-03","18:30:00","159","66"
"2024-12-03","19:00:00","175","25"
"2024-12-04","10:00:00","10","23"
"2024-12-04","10:30:00","18","13"
"2024-12-04","11:00:00","9","21"
"2024-12-04","11:30:00","93","36"
"2024-12-04","12:00:00","18","13"
"2024-12-04","12:30:00","23","29"
"2024-12-04","13:00:00","27","34"
"2024-12-04","13:30:00","48","66"
"2024-12-04","14:00:00","37","50"
"2024-12-04","14:30:00","68","18"
"2024-12-04","15:00:00","32","46"
"2024-12-04","15:30:00","24","23"
"2024-12-04","16:00:00","42","16"
"2024-12-04","16:30:00","17","22"
"2024-12-04","17:00:00","34","4"
"2024-12-04","19:00:00","3","0"
"2024-12-05","09:30:00","0","89"
"2024-12-05","10:00:00","269","146"
"2024-12-05","10:30:00","145","124"
"2024-12-05","11:00:00","218","163"
"2024-12-05","11:30:00","99","100"
"2024-12-05","12:00:00","148","83"
"2024-12-05","12:30:00","91","86"
"2024-12-05","13:00:00","158","75"
"2024-12-05","13:30:00","123","91"
"2024-12-05","14:00:00","170","155"
"2024-12-05","14:30:00","170","127"
"2024-12-05","15:00:00","180","101"
"2024-12-05","15:30:00","155","148"
"2024-12-05","16:00:00","183","74"
"2024-12-05","16:30:00","205","144"
"2024-12-05","17:00:00","246","25"
"2024-12-06","09:30:00","0","10"
"2024-12-06","10:00:00","44","60"
"2024-12-06","10:30:00","51","46"
"2024-12-06","11:00:00","57","47"
"2024-12-06","11:30:00","39","39"
"2024-12-06","12:00:00","46","63"
"2024-12-06","12:30:00","62","26"
"2024-12-06","13:00:00","29","37"
"2024-12-06","13:30:00","42","26"
"2024-12-06","14:00:00","25","43"
"2024-12-06","14:30:00","44","20"
"2024-12-06","15:00:00","20","41"
"2024-12-06","15:30:00","45","38"
"2024-12-06","16:00:00","38","30"
"2024-12-06","16:30:00","32","28"
"2024-12-06","17:00:00","32","2"
"2024-12-07","09:30:00","0","1"
"2024-12-07","10:00:00","67","130"
"2024-12-07","10:30:00","93","101"
"2024-12-07","11:00:00","96","86"
"2024-12-07","11:30:00","85","80"
"2024-12-07","12:00:00","90","75"
"2024-12-07","12:30:00","66","53"
"2024-12-07","13:00:00","73","70"
"2024-12-07","13:30:00","65","55"
"2024-12-07","14:00:00","73","40"
"2024-12-07","14:30:00","53","54"
"2024-12-07","15:00:00","61","68"
"2024-12-07","15:30:00","64","69"
"2024-12-07","16:00:00","82","63"
"2024-12-07","16:30:00","59","59"
"2024-12-07","17:00:00","66","2"
"2024-12-07","17:30:00","0","2"
"2024-12-08","09:00:00","0","24"
"2024-12-08","09:30:00","0","107"
"2024-12-08","10:00:00","385","208"
"2024-12-08","10:30:00","433","285"
"2024-12-08","11:00:00","411","279"
"2024-12-08","11:30:00","324","209"
"2024-12-08","12:00:00","276","345"
"2024-12-08","12:30:00","255","208"
"2024-12-08","13:00:00","441","258"
"2024-12-08","13:30:00","371","266"
"2024-12-08","14:00:00","503","280"
"2024-12-08","14:30:00","468","231"
"2024-12-08","15:00:00","579","280"
"2024-12-08","15:30:00","515","236"
"2024-12-08","16:00:00","504","340"
"2024-12-08","16:30:00","467","269"
"2024-12-08","17:00:00","500","53"
"2024-12-08","19:00:00","493","0"
"2024-12-08","19:30:00","10","0"
"2024-12-10","09:30:00","0","147"
"2024-12-10","10:00:00","401","135"
"2024-12-10","10:30:00","213","213"
"2024-12-10","11:00:00","230","156"
"2024-12-10","11:30:00","178","273"
"2024-12-10","12:00:00","224","132"
"2024-12-10","12:30:00","147","100"
"2024-12-10","13:00:00","174","118"
"2024-12-10","13:30:00","160","128"
"2024-12-10","14:00:00","253","196"
"2024-12-10","14:30:00","283","344"
"2024-12-10","15:00:00","325","140"
"2024-12-10","15:30:00","271","172"
"2024-12-10","16:00:00","255","112"
"2024-12-10","16:30:00","200","112"
"2024-12-10","17:00:00","163","65"
"2024-12-10","17:30:00","118","126"
"2024-12-10","18:00:00","139","81"
"2024-12-10","18:30:00","133","90"
"2024-12-10","19:00:00","216","9"
"2024-12-11","09:30:00","0","2"
"2024-12-11","10:00:00","20","35"
"2024-12-11","10:30:00","13","27"
"2024-12-11","11:00:00","36","32"
"2024-12-11","11:30:00","21","15"
"2024-12-11","12:00:00","25","26"
"2024-12-11","12:30:00","22","23"
"2024-12-11","13:00:00","23","42"
"2024-12-11","13:30:00","21","29"
"2024-12-11","14:00:00","31","29"
"2024-12-11","14:30:00","49","37"
"2024-12-11","15:00:00","53","27"
"2024-12-11","15:30:00","21","29"
"2024-12-11","16:00:00","33","21"
"2024-12-11","16:30:00","17","9"
"2024-12-11","17:00:00","23","0"
"2024-12-12","09:30:00","0","14"
"2024-12-12","10:00:00","23","45"
"2024-12-12","10:30:00","36","28"
"2024-12-12","11:00:00","33","24"
"2024-12-12","11:30:00","19","27"
"2024-12-12","12:00:00","17","42"
"2024-12-12","12:30:00","29","18"
"2024-12-12","13:00:00","33","22"
"2024-12-12","13:30:00","27","31"
"2024-12-12","14:00:00","24","21"
"2024-12-12","14:30:00","23","33"
"2024-12-12","15:00:00","26","25"
"2024-12-12","15:30:00","28","21"
"2024-12-12","16:00:00","19","20"
"2024-12-12","16:30:00","35","13"
"2024-12-12","17:00:00","11","4"
"2024-12-12","19:00:00","4","0"
"2024-12-12","19:30:00","0","30"
"2024-12-12","20:00:00","715","200"
"2024-12-12","20:30:00","0","120"
"2024-12-12","21:00:00","393","124"
"2024-12-12","21:30:00","0","40"
"2024-12-12","22:00:00","309","12"
"2024-12-13","09:30:00","0","17"
"2024-12-13","10:00:00","24","99"
"2024-12-13","10:30:00","110","64"
"2024-12-13","11:00:00","108","68"
"2024-12-13","11:30:00","65","68"
"2024-12-13","12:00:00","71","45"
"2024-12-13","12:30:00","38","32"
"2024-12-13","13:00:00","27","40"
"2024-12-13","13:30:00","44","21"
"2024-12-13","14:00:00","22","44"
"2024-12-13","14:30:00","51","58"
"2024-12-13","15:00:00","64","65"
"2024-12-13","15:30:00","68","70"
"2024-12-13","16:00:00","69","83"
"2024-12-13","16:30:00","79","66"
"2024-12-13","17:00:00","78","4"
"2024-12-14","09:30:00","0","17"
"2024-12-14","10:00:00","59","142"
"2024-12-14","10:30:00","77","107"
"2024-12-14","11:00:00","132","95"
"2024-12-14","11:30:00","85","78"
"2024-12-14","12:00:00","93","88"
"2024-12-14","12:30:00","83","55"
"2024-12-14","13:00:00","78","61"
"2024-12-14","13:30:00","47","70"
"2024-12-14","14:00:00","79","59"
"2024-12-14","14:30:00","88","75"
"2024-12-14","15:00:00","115","76"
"2024-12-14","15:30:00","39","72"
"2024-12-14","16:00:00","87","86"
"2024-12-14","16:30:00","80","51"
"2024-12-14","17:00:00","76","5"
"2024-12-14","19:00:00","5","0"
"2024-12-15","09:30:00","0","14"
"2024-12-15","10:00:00","59","152"
"2024-12-15","10:30:00","80","107"
"2024-12-15","11:00:00","126","106"
"2024-12-15","11:30:00","96","99"
"2024-12-15","12:00:00","105","86"
"2024-12-15","12:30:00","76","108"
"2024-12-15","13:00:00","110","74"
"2024-12-15","13:30:00","91","79"
"2024-12-15","14:00:00","93","104"
"2024-12-15","14:30:00","125","101"
"2024-12-15","15:00:00","116","85"
"2024-12-15","15:30:00","52","101"
"2024-12-15","16:00:00","102","62"
"2024-12-15","16:30:00","81","59"
"2024-12-15","17:00:00","75","0"
"2024-12-16","10:00:00","3","0"
"2024-12-17","09:30:00","0","101"
"2024-12-17","10:00:00","472","230"
"2024-12-17","10:30:00","354","327"
"2024-12-17","11:00:00","408","254"
"2024-12-17","11:30:00","290","251"
"2024-12-17","12:00:00","225","163"
"2024-12-17","12:30:00","168","186"
"2024-12-17","13:00:00","274","172"
"2024-12-17","13:30:00","264","176"
"2024-12-17","14:00:00","366","183"
"2024-12-17","14:30:00","376","234"
"2024-12-17","15:00:00","422","191"
"2024-12-17","15:30:00","321","182"
"2024-12-17","16:00:00","383","216"
"2024-12-17","16:30:00","250","253"
"2024-12-17","17:00:00","301","220"
"2024-12-17","17:30:00","228","142"
"2024-12-17","18:00:00","250","145"
"2024-12-17","18:30:00","220","147"
"2024-12-17","19:00:00","320","57"
"2024-12-18","09:30:00","0","5"
"2024-12-18","10:00:00","21","58"
"2024-12-18","10:30:00","55","42"
"2024-12-18","11:00:00","47","57"
"2024-12-18","11:30:00","43","37"
"2024-12-18","12:00:00","38","36"
"2024-12-18","12:30:00","38","30"
"2024-12-18","13:00:00","29","30"
"2024-12-18","13:30:00","32","20"
"2024-12-18","14:00:00","24","37"
"2024-12-18","14:30:00","35","50"
"2024-12-18","15:00:00","64","47"
"2024-12-18","15:30:00","46","34"
"2024-12-18","16:00:00","30","42"
"2024-12-18","16:30:00","43","23"
"2024-12-18","17:00:00","27","4"
"2024-12-19","10:00:00","19","58"
"2024-12-19","10:30:00","53","64"
"2024-12-19","11:00:00","56","49"
"2024-12-19","11:30:00","64","60"
"2024-12-19","12:00:00","51","37"
"2024-12-19","12:30:00","37","24"
"2024-12-19","13:00:00","19","14"
"2024-12-19","13:30:00","8","32"
"2024-12-19","14:00:00","26","38"
"2024-12-19","14:30:00","55","38"
"2024-12-19","15:00:00","36","47"
"2024-12-19","15:30:00","29","46"
"2024-12-19","16:00:00","53","54"
"2024-12-19","16:30:00","60","27"
"2024-12-19","17:00:00","47","4"
"2024-12-20","10:00:00","53","74"
"2024-12-20","10:30:00","49","59"
"2024-12-20","11:00:00","55","60"
"2024-12-20","11:30:00","50","33"
"2024-12-20","12:00:00","53","35"
"2024-12-20","12:30:00","14","30"
"2024-12-20","13:00:00","40","36"
"2024-12-20","13:30:00","59","34"
"2024-12-20","14:00:00","38","40"
"2024-12-20","14:30:00","33","57"
"2024-12-20","15:00:00","51","55"
"2024-12-20","15:30:00","47","52"
"2024-12-20","16:00:00","42","37"
"2024-12-20","16:30:00","53","32"
"2024-12-20","17:00:00","55","12"
"2024-12-20","19:00:00","3","0"
"2024-12-20","19:30:00","1","0"
"2024-12-21","09:30:00","0","10"
"2024-12-21","10:00:00","29","45"
"2024-12-21","10:30:00","16","59"
"2024-12-21","11:00:00","65","77"
"2024-12-21","11:30:00","67","58"
"2024-12-21","12:00:00","70","70"
"2024-12-21","12:30:00","89","51"
"2024-12-21","13:00:00","51","43"
"2024-12-21","13:30:00","32","49"
"2024-12-21","14:00:00","40","68"
"2024-12-21","14:30:00","67","72"
"2024-12-21","15:00:00","66","35"
"2024-12-21","15:30:00","75","58"
"2024-12-21","16:00:00","50","58"
"2024-12-21","16:30:00","57","53"
"2024-12-21","17:00:00","92","10"
"2024-12-22","09:30:00","0","10"
"2024-12-22","10:00:00","31","80"
"2024-12-22","10:30:00","37","81"
"2024-12-22","11:00:00","88","95"
"2024-12-22","11:30:00","100","100"
"2024-12-22","12:00:00","84","93"
"2024-12-22","12:30:00","97","89"
"2024-12-22","13:00:00","88","67"
"2024-12-22","13:30:00","100","78"
"2024-12-22","14:00:00","70","67"
"2024-12-22","14:30:00","42","93"
"2024-12-22","15:00:00","117","91"
"2024-12-22","15:30:00","82","88"
"2024-12-22","16:00:00","88","82"
"2024-12-22","16:30:00","93","109"
"2024-12-22","17:00:00","135","5"
"2024-12-25","10:00:00","2","0"
"2024-12-26","09:30:00","0","34"
"2024-12-26","10:00:00","70","126"
"2024-12-26","10:30:00","120","105"
"2024-12-26","11:00:00","110","125"
"2024-12-26","11:30:00","120","81"
"2024-12-26","12:00:00","93","91"
"2024-12-26","12:30:00","82","83"
"2024-12-26","13:00:00","91","104"
"2024-12-26","13:30:00","100","68"
"2024-12-26","14:00:00","87","106"
"2024-12-26","14:30:00","104","109"
"2024-12-26","15:00:00","111","89"
"2024-12-26","15:30:00","93","98"
"2024-12-26","16:00:00","95","87"
"2024-12-26","16:30:00","89","82"
"2024-12-26","17:00:00","82","6"
"2024-12-26","19:00:00","4","0"
"2024-12-27","09:30:00","0","15"
"2024-12-27","10:00:00","40","115"
"2024-12-27","10:30:00","75","119"
"2024-12-27","11:00:00","118","103"
"2024-12-27","11:30:00","107","77"
"2024-12-27","12:00:00","84","86"
"2024-12-27","12:30:00","70","86"
"2024-12-27","13:00:00","100","71"
"2024-12-27","13:30:00","90","102"
"2024-12-27","14:00:00","106","107"
"2024-12-27","14:30:00","81","95"
"2024-12-27","15:00:00","94","138"
"2024-12-27","15:30:00","151","71"
"2024-12-27","16:00:00","83","74"
"2024-12-27","16:30:00","77","92"
"2024-12-27","17:00:00","112","18"
"2024-12-27","19:00:00","9","0"
"2024-12-28","09:30:00","0","13"
"2024-12-28","10:00:00","48","103"
"2024-12-28","10:30:00","80","101"
"2024-12-28","11:00:00","113","65"
"2024-12-28","11:30:00","52","71"
"2024-12-28","12:00:00","83","96"
"2024-12-28","12:30:00","83","66"
"2024-12-28","13:00:00","68","82"
"2024-12-28","13:30:00","72","76"
"2024-12-28","14:00:00","88","96"
"2024-12-28","14:30:00","102","94"
"2024-12-28","15:00:00","107","107"
"2024-12-28","15:30:00","99","104"
"2024-12-28","16:00:00","119","87"
"2024-12-28","16:30:00","75","59"
"2024-12-28","17:00:00","75","5"
"2024-12-28","19:00:00","2","0"
"2024-12-29","09:30:00","0","22"
"2024-12-29","10:00:00","62","177"
"2024-12-29","10:30:00","146","139"
"2024-12-29","11:00:00","156","159"
"2024-12-29","11:30:00","148","127"
"2024-12-29","12:00:00","140","111"
"2024-12-29","12:30:00","97","101"
"2024-12-29","13:00:00","119","132"
"2024-12-29","13:30:00","123","107"
"2024-12-29","14:00:00","128","123"
"2024-12-29","14:30:00","100","113"
"2024-12-29","15:00:00","122","109"
"2024-12-29","15:30:00","102","115"
"2024-12-29","16:00:00","120","129"
"2024-12-29","16:30:00","111","120"
"2024-12-29","17:00:00","138","8"
"2024-12-29","19:00:00","9","0"
"2025-01-01","10:00:00","2","0"
"2025-01-01","10:30:00","1","0"
"2025-01-02","09:30:00","0","44"
"2025-01-02","10:00:00","104","122"
"2025-01-02","10:30:00","69","130"
"2025-01-02","11:00:00","132","124"
"2025-01-02","11:30:00","130","111"
"2025-01-02","12:00:00","111","97"
"2025-01-02","12:30:00","85","70"
"2025-01-02","13:00:00","87","61"
"2025-01-02","13:30:00","91","82"
"2025-01-02","14:00:00","76","108"
"2025-01-02","14:30:00","111","121"
"2025-01-02","15:00:00","129","147"
"2025-01-02","15:30:00","114","114"
"2025-01-02","16:00:00","126","102"
"2025-01-02","16:30:00","104","141"
"2025-01-02","17:00:00","180","9"
"2025-01-03","09:30:00","0","18"
"2025-01-03","10:00:00","32","120"
"2025-01-03","10:30:00","116","85"
"2025-01-03","11:00:00","8","109"
"2025-01-03","11:30:00","187","104"
"2025-01-03","12:00:00","102","102"
"2025-01-03","12:30:00","104","79"
"2025-01-03","13:00:00","80","103"
"2025-01-03","13:30:00","97","96"
"2025-01-03","14:00:00","97","99"
"2025-01-03","14:30:00","96","96"
"2025-01-03","15:00:00","115","89"
"2025-01-03","15:30:00","3","108"
"2025-01-03","16:00:00","186","88"
"2025-01-03","16:30:00","96","59"
"2025-01-03","17:00:00","58","2"
"2025-01-03","18:00:00","11","0"
"2025-01-03","19:30:00","2","0"
"2025-01-03","20:00:00","4","0"
"2025-01-04","09:30:00","0","7"
"2025-01-04","10:00:00","29","76"
"2025-01-04","10:30:00","74","59"
"2025-01-04","11:00:00","63","95"
"2025-01-04","11:30:00","85","71"
"2025-01-04","12:00:00","60","97"
"2025-01-04","12:30:00","100","60"
"2025-01-04","13:00:00","57","70"
"2025-01-04","13:30:00","87","72"
"2025-01-04","14:00:00","67","110"
"2025-01-04","14:30:00","102","86"
"2025-01-04","15:00:00","89","90"
"2025-01-04","15:30:00","68","77"
"2025-01-04","16:00:00","85","94"
"2025-01-04","16:30:00","94","69"
"2025-01-04","17:00:00","88","3"
"2025-01-05","09:30:00","0","14"
"2025-01-05","10:00:00","32","115"
"2025-01-05","10:30:00","133","139"
"2025-01-05","11:00:00","123","122"
"2025-01-05","11:30:00","117","99"
"2025-01-05","12:00:00","83","83"
"2025-01-05","12:30:00","92","60"
"2025-01-05","13:00:00","58","93"
"2025-01-05","13:30:00","98","66"
"2025-01-05","14:00:00","71","115"
"2025-01-05","14:30:00","102","109"
"2025-01-05","15:00:00","110","123"
"2025-01-05","15:30:00","123","84"
"2025-01-05","16:00:00","104","111"
"2025-01-05","16:30:00","99","80"
"2025-01-05","17:00:00","84","2"
"2025-01-05","18:00:00","2","0"
"2025-01-06","11:30:00","1","0"
"2025-01-06","14:00:00","1","0"
"2025-01-07","09:30:00","0","151"
"2025-01-07","10:00:00","608","402"
"2025-01-07","10:30:00","559","373"
"2025-01-07","11:00:00","646","358"
"2025-01-07","11:30:00","504","325"
"2025-01-07","12:00:00","492","377"
"2025-01-07","12:30:00","442","337"
"2025-01-07","13:00:00","466","250"
"2025-01-07","13:30:00","396","257"
"2025-01-07","14:00:00","623","324"
"2025-01-07","14:30:00","535","351"
"2025-01-07","15:00:00","648","204"
"2025-01-07","15:30:00","535","223"
"2025-01-07","16:00:00","461","247"
"2025-01-07","16:30:00","493","272"
"2025-01-07","17:00:00","494","253"
"2025-01-07","17:30:00","324","243"
"2025-01-07","18:00:00","347","242"
"2025-01-07","18:30:00","387","233"
"2025-01-07","19:00:00","483","72"
"2025-01-07","19:30:00","20","0"
"2025-01-08","09:30:00","0","30"
"2025-01-08","10:00:00","41","73"
"2025-01-08","10:30:00","55","67"
"2025-01-08","11:00:00","77","61"
"2025-01-08","11:30:00","58","37"
"2025-01-08","12:00:00","37","53"
"2025-01-08","12:30:00","55","58"
"2025-01-08","13:00:00","54","55"
"2025-01-08","13:30:00","57","38"
"2025-01-08","14:00:00","43","79"
"2025-01-08","14:30:00","73","53"
"2025-01-08","15:00:00","53","80"
"2025-01-08","15:30:00","82","64"
"2025-01-08","16:00:00","70","72"
"2025-01-08","16:30:00","68","50"
"2025-01-08","17:00:00","52","3"
"2025-01-09","09:30:00","0","15"
"2025-01-09","10:00:00","33","78"
"2025-01-09","10:30:00","74","71"
"2025-01-09","11:00:00","64","74"
"2025-01-09","11:30:00","75","62"
"2025-01-09","12:00:00","31","58"
"2025-01-09","12:30:00","62","39"
"2025-01-09","13:00:00","41","77"
"2025-01-09","13:30:00","82","54"
"2025-01-09","14:00:00","66","62"
"2025-01-09","14:30:00","77","64"
"2025-01-09","15:00:00","63","99"
"2025-01-09","15:30:00","85","96"
"2025-01-09","16:00:00","79","66"
"2025-01-09","16:30:00","72","42"
"2025-01-09","17:00:00","71","4"
"2025-01-09","17:30:00","4","0"
"2025-01-10","09:30:00","0","12"
"2025-01-10","10:00:00","54","101"
"2025-01-10","10:30:00","69","80"
"2025-01-10","11:00:00","83","49"
"2025-01-10","11:30:00","49","82"
"2025-01-10","12:00:00","73","51"
"2025-01-10","12:30:00","53","38"
"2025-01-10","13:00:00","45","64"
"2025-01-10","13:30:00","64","58"
"2025-01-10","14:00:00","59","75"
"2025-01-10","14:30:00","72","82"
"2025-01-10","15:00:00","88","62"
"2025-01-10","15:30:00","67","68"
"2025-01-10","16:00:00","62","42"
"2025-01-10","16:30:00","47","61"
"2025-01-10","17:00:00","59","8"
"2025-01-10","17:30:00","13","107"
"2025-01-10","18:00:00","670","338"
"2025-01-10","18:30:00","650","353"
"2025-01-10","19:00:00","656","342"
"2025-01-10","19:30:00","659","363"
"2025-01-10","20:00:00","658","242"
"2025-01-11","09:30:00","0","21"
"2025-01-11","10:00:00","39","65"
"2025-01-11","10:30:00","49","80"
"2025-01-11","11:00:00","79","80"
"2025-01-11","11:30:00","82","73"
"2025-01-11","12:00:00","66","61"
"2025-01-11","12:30:00","55","71"
"2025-01-11","13:00:00","79","43"
"2025-01-11","13:30:00","39","47"
"2025-01-11","14:00:00","71","88"
"2025-01-11","14:30:00","79","105"
"2025-01-11","15:00:00","132","128"
"2025-01-11","15:30:00","102","85"
"2025-01-11","16:00:00","88","60"
"2025-01-11","16:30:00","65","60"
"2025-01-11","17:00:00","59","3"
"2025-01-12","09:30:00","0","41"
"2025-01-12","10:00:00","62","122"
"2025-01-12","10:30:00","111","108"
"2025-01-12","11:00:00","112","130"
"2025-01-12","11:30:00","123","82"
"2025-01-12","12:00:00","104","108"
"2025-01-12","12:30:00","84","110"
"2025-01-12","13:00:00","121","90"
"2025-01-12","13:30:00","81","81"
"2025-01-12","14:00:00","88","85"
"2025-01-12","14:30:00","91","86"
"2025-01-12","15:00:00","81","102"
"2025-01-12","15:30:00","108","88"
"2025-01-12","16:00:00","85","82"
"2025-01-12","16:30:00","81","54"
"2025-01-12","17:00:00","67","8"
"2025-01-14","09:30:00","0","199"
"2025-01-14","10:00:00","595","322"
"2025-01-14","10:30:00","508","359"
"2025-01-14","11:00:00","634","394"
"2025-01-14","11:30:00","573","352"
"2025-01-14","12:00:00","420","365"
